8.6	10.1	307	11.6	13.7	764.613	6.8	306	13.6	765.588
9.1	9	308	10.4	13.3	764.613	8.1	305	13.4	765.438
9.1	8.9	313	10.9	12.9	764.388	8	318	12.9	765.363
9.6	6.4	335	7.2	12.5	764.313	8.9	315	12.7	764.838
9.5	8.8	315	10.9	12.2	764.013	9.8	313	12.9	764.688
11.4	8	326	9	12.1	763.863	10	315	13.4	764.313
11.7	9.9	320	12.2	12.5	763.488	10.3	320	13.5	764.238
10.8	11.4	313	13.6	12.4	763.338	10.9	321	13.6	764.313
11.6	10.9	312	13.1	13.1	763.263	8.8	322	13.6	764.613
11.7	10.9	316	13	12.7	763.488	8.7	312	13.6	764.388
11.6	8.7	322	10.1	11.9	763.563	5.8	321	13.3	764.688
12.1	7.7	319	9.5	12.4	763.413	6.6	313	13.5	764.463
11	7.9	322	9.4	12.5	763.338	6.8	305	13.4	764.313
12.2	8.7	314	10.4	12.7	763.263	8.8	303	13.6	764.313
12.1	9.8	313	11.4	13	763.038	8.5	306	13.7	764.163
12.7	8.6	319	10.1	13	762.963	8.8	301	13.7	763.638
12.7	8.6	317	10.8	13.1	762.588	9.4	302	14.1	763.338
12.3	9.1	318	10.9	13.3	762.138	9.3	302	14.1	763.038
13.1	8.9	324	11.1	13.4	761.838	11	302	14.4	762.438
12.1	10.1	313	12.1	13.4	761.313	10.4	304	14.2	762.288
13.7	12	303	14.3	13.6	760.563	10.3	298	14.1	761.988
14	11.5	311	13.6	13.6	760.713	10.4	300	14.1	761.988
14.4	13	302	15.6	13.2	760.263	11.8	299	14.1	761.538
14	11.3	314	13.4	13.1	760.638	11	301	13.7	761.688
15.2	11.7	309	14.4	12.9	760.413	9.9	310	13.7	761.838
14.8	12.7	307	15.3	12.7	759.963	10.3	304	13.6	761.388
14.3	11.7	313	14.6	12.5	759.888	9.9	308	13.4	761.238
14.3	9.2	322	10.6	12.3	759.963	10.7	303	13.3	760.713
14.2	8.4	337	10	12.1	759.812	10.3	304	13.3	760.488
13.5	8.2	332	9.7	11.9	759.587	8.6	311	12.9	760.338
13.3	8.2	330	9.3	11.9	759.362	8.2	316	13	760.188
12.9	4.8	333	5.6	11.5	759.512	8.4	322	13	760.188
12.8	4.2	333	5.2	11.5	759.737	8.7	320	12.9	760.188
13.4	5.9	324	6.7	11.5	759.737	8.1	327	12.9	760.563
11.9	6.2	331	7.5	11.7	759.812	7.5	325	12.8	760.563
12.3	6.4	326	7.2	11.5	759.812	7.6	329	12.8	760.413
11	7.7	324	9.1	11.8	759.662	7.2	328	12.8	760.638
11.8	7.1	321	8.5	11.9	759.812	6.2	329	12.8	760.788
12.2	6.7	316	8.1	11.9	759.662	7.8	321	12.9	760.413
11.4	7.9	313	9.3	12.1	759.137	7.5	324	13.3	760.112
12.4	7.4	309	8.5	12	758.912	6.5	324	13.3	760.037
11.4	8.3	304	9.7	12.1	758.312	8	308	13.4	759.512
11.8	7.6	309	8.8	12.2	758.162	8.3	304	13.4	758.987
12.7	7.2	304	8.2	12.2	757.862	6.9	302	13.4	758.987
12.3	6.8	306	7.8	12.3	757.712	6	299	13.4	758.987
13	5.6	306	6.7	12.2	757.862	4.5	302	13.4	758.987
12.6	3.7	298	4.7	11.9	757.937	3.2	293	12.9	759.137
12.7	5.1	265	5.7	11.9	757.937	4.3	286	12.9	759.062
11.6	2.8	255	3.3	11.8	758.387	3.3	290	12.9	759.437
11.3	3.9	238	4.3	11.7	758.162	3	268	12.9	759.287
10.2	4	253	4.6	11.7	757.937	3.4	280	12.9	758.912
8.3	2.6	218	3	11.6	758.162	2.1	260	12.8	758.987
6.8	2.7	225	3.8	12	758.012	3.5	308	13.3	758.912
5.9	1.9	273	2.5	12.2	757.862	3.5	312	13.3	758.912
2.8	2.8	219	3.7	12	757.862	2.5	291	13.3	758.837
2	3.3	203	4.3	11.9	758.012	2.5	273	13.4	758.912
1.9	3	178	3.7	11.8	758.387	2.1	242	13.4	759.137
4.1	3.5	169	4.1	11.7	758.837	1.9	210	13	759.587
4.4	3.5	169	4.1	11.6	759.062	2.6	200	12.8	759.812
6.7	3.6	176	4.3	11.6	759.362	3.3	184	12.9	760.037
6.7	3	166	3.5	11.9	759.662	4.1	170	13.3	760.188
6.3	4.3	165	5.3	12.2	759.737	6.5	162	13.3	760.263
6.1	5.4	173	6.5	12.4	759.888	7.2	159	13.4	760.188
6.1	4.7	172	5.6	12.5	759.888	7.7	160	13.3	760.112
4.9	4.9	175	6.1	12.5	759.737	6.6	160	13.4	760.037
5	4.2	172	5.2	12.6	759.512	7.5	159	13.3	759.662
4.4	4.6	172	5.4	12.6	759.137	7.6	161	13.3	759.287
2.6	4.4	161	5.3	12.5	759.137	7.2	160	13.4	759.137
3.8	2.6	142	3.3	12.5	759.212	5.8	151	13.4	759.437
2.5	3.4	148	4.1	12.4	759.062	5.7	149	13.4	759.437
2.2	3.1	155	4.1	12.3	758.987	6.3	145	13.4	759.137
2.3	4.2	165	5.1	12.8	759.362	5.3	145	13.6	759.587
1.4	2.3	134	2.9	12.8	760.037	4.9	142	13.6	760.112
2.8	2.3	117	2.8	12.7	759.963	5.6	151	13.6	760.112
1.5	2	126	2.6	12.8	760.037	5.8	159	13.6	759.888
1.5	1.5	145	2.7	12.5	760.037	3.8	135	13.4	760.112
1.5	1.5	130	2.4	12.5	760.037	4	140	13.4	760.188
1.4	2.1	158	2.6	12.4	759.888	3.7	146	13.4	760.112
1.9	1.3	174	1.6	12.6	760.037	3.6	159	13.4	760.112
1.1	1.1	150	1.6	12.7	760.037	4.1	143	13.5	760.263
0.8	1	190	1.8	12.6	760.338	3.5	152	13.4	760.638
2.1	1.9	184	2.2	12.5	760.413	3.5	166	13.6	760.713
1	2.1	172	2.5	12.5	760.713	3.1	150	13.6	761.013
1.6	2.8	170	3.4	12.6	760.863	3	154	13.6	761.313
1.7	2.8	177	3.2	12.8	761.088	2.5	157	13.6	761.463
1	2.8	183	3.3	13	761.388	2.8	161	14.1	761.913
0.9	3	171	3.5	13.2	761.388	3.3	161	14.1	761.913
1.4	4.8	170	5.7	13.7	761.313	3.5	152	14.2	761.838
1.5	4.1	176	4.8	13.9	761.088	2.6	165	14.2	761.538
1.1	2.4	226	2.8	13.5	760.938	2.8	166	14.4	761.238
0.5	1.2	228	1.5	14	760.713	2	172	14.5	761.088
0.7	0.4	235	0.8	14.2	760.638	1.7	332	14.5	761.088
1.1	0.2	308	0.5	14.8	760.413	0.7	28	14.4	761.013
0.6	0.8	217	1.1	14.2	760.338	0.2	187	14.5	760.788
0.2	1.3	222	1.5	13.3	760.488	1.3	198	13.7	760.863
0.4	0.9	262	1.2	13	760.788	1.1	200	14.1	761.163
0.9	1.1	308	1.7	13	760.863	1.2	215	13.7	761.313
3	1.1	322	1.9	12.9	760.938	2	219	13.7	761.313
4.2	1.3	279	1.8	12.9	761.088	1.4	220	14.1	761.388
4	1.1	321	1.4	13.2	761.163	1.9	214	13.7	761.688
3.4	0.6	321	0.8	13.2	761.238	1.6	208	13.7	761.388
3.1	1.1	296	1.5	13.3	760.938	1.2	217	13.7	761.313
2.9	0.3	203	0.6	13.2	760.938	1.1	190	13.7	761.313
2.4	0.8	237	1.1	13	761.013	1.2	204	13.7	761.313
2	1.5	211	2.2	12.9	761.238	1.9	210	14.1	761.763
2.3	2.6	254	3.2	12.7	761.613	2.6	242	14.1	761.913
2.1	2.4	281	3	12.7	761.763	3.6	315	13.1	762.213
1.4	1.6	293	1.9	12.6	761.913	3.3	326	12.9	762.363
1.1	0.5	310	0.8	13	761.988	0.8	7	13.4	762.513
0.8	1.7	201	2.1	13.1	762.363	0	180	13.8	762.888
0.9	2.2	197	2.8	13	762.513	2.4	289	13.7	763.038
1.1	2.1	216	2.5	13	762.438	2.9	249	13.7	763.113
2.2	2.2	227	2.9	13	762.438	3.6	238	13.7	763.113
6	3.3	246	4.8	12.7	762.438	4.4	284	13.4	763.113
7.6	4.5	253	5	12.6	762.438	4.7	296	13.6	763.113
7.4	2.9	250	3.3	12.5	762.588	4.5	312	13.3	763.188
9.9	2.3	244	2.8	12.8	762.663	2.5	322	13.4	763.488
9.1	6.1	287	7.6	13.3	762.588	2.1	304	13.6	763.563
9.8	3.6	288	4.3	12.8	762.738	4.9	308	14.4	763.563
9.6	3.3	286	4.6	12.6	763.038	5	318	14.2	763.638
10.8	4.6	281	5.9	12.8	763.038	3.8	311	13.7	764.013
10.7	5.6	294	6.7	12.9	762.963	4.1	301	13.8	763.713
9.4	5.5	298	7.1	12.9	762.813	4.3	305	14.1	763.638
8.4	4.7	285	5.5	12.8	762.738	5.2	304	14.1	763.563
10.7	5.7	291	6.5	12.9	762.438	4.3	309	13.7	763.338
8.6	4.5	287	5.6	12.7	762.438	4.9	311	13.7	763.263
6.7	3.1	309	3.9	12.4	762.513	5.1	313	13.7	763.338
8.5	6.4	306	7.7	12.2	762.288	5.6	298	13.6	763.488
6.2	5.2	309	6.5	11.6	762.588	5.3	295	13.6	763.563
8.1	5.7	312	7.5	11.7	762.663	5.9	300	13.4	763.638
7.7	5.5	320	6.6	11.8	762.963	5.4	302	13.4	763.863
6.3	5.7	314	6.8	11.8	762.963	5.6	304	13.4	764.013
4.3	4.2	296	5.4	11.9	763.038	5.5	301	13.6	764.088
5.8	3.3	284	4.4	12	763.263	5.2	302	13.6	764.238
5.2	3.2	290	4	12.2	763.488	5.6	308	13.6	764.313
6.8	3.2	254	3.8	12.5	763.563	5.3	304	13.7	764.313
7.6	4.4	254	5	12.9	763.413	6.5	297	14.1	764.238
10.2	5.8	291	6.7	13.2	763.188	7.2	300	14.1	764.238
10.5	5.6	295	6.7	13.3	763.188	5.3	304	13.7	764.238
10.9	5.5	287	6.5	13.3	763.038	5.7	294	13.7	764.013
11.2	5	279	6	13.3	762.813	6	301	13.7	764.088
12.3	5.7	286	6.7	13.3	762.813	5.8	299	13.7	763.713
12.7	5.4	288	6.6	13.1	762.813	5.6	303	13.9	763.713
11.3	6.2	291	7.5	13.1	762.813	6.1	296	14.1	763.713
11.7	5.8	298	6.4	13	762.963	6	297	13.7	764.013
9.9	5	297	6.4	12.9	762.813	5.9	301	13.7	763.713
9.3	3.8	292	4.7	12.6	762.813	5.7	299	13.7	763.638
9	2.2	260	2.9	12.4	762.738	5.4	297	13.7	763.563
8.5	3.8	273	4.6	12.5	762.663	5.8	307	13.7	763.563
8	4.2	292	5.5	12.6	762.513	4.8	299	13.4	763.263
7.5	5.3	300	7.1	12.6	762.438	4.3	300	13.3	763.263
7.6	6.8	305	8.9	12.5	762.288	3.6	311	12.9	763.188
7.7	8.3	314	10.5	12.4	762.138	3.5	307	12.9	763.263
7.1	7.8	320	9.4	12.3	762.138	3.5	305	12.9	763.338
5.3	8.5	332	9.8	11.8	762.288	3.3	310	13.3	763.563
7.4	5.3	332	6.2	11.3	762.588	4.7	314	13.4	763.563
7.5	4.4	348	5.3	11.6	762.588	5	315	13.3	763.488
6.9	3	324	3.9	12.1	762.663	5.3	309	13.3	763.488
7.1	7.2	313	8.6	12.8	762.588	4.1	306	13.4	763.638
8.6	6.8	308	8	13.1	762.588	4.9	308	13.6	763.563
10	6	307	7.3	13.3	762.288	6.3	309	13.7	763.113
12	7	299	8.4	13.6	761.838	7.4	305	13.7	762.663
12.2	6.8	304	8.1	13.8	761.463	7.2	315	13.6	762.513
14.1	8.2	306	9.5	13.9	761.088	7.9	315	13.6	762.213
14.4	10.9	312	13	13.6	760.488	7.5	313	13.6	761.988
13.5	9	313	10.4	13.4	760.413	7.5	316	13.6	761.913
13.6	6.1	312	7.7	13.5	760.788	6	312	13.6	762.063
12.5	8	309	9.8	13.4	760.788	6.5	311	13.4	762.138
12	8.3	312	10.2	12.9	760.863	6.5	310	13.4	762.213
11.5	7.5	318	9.2	12.8	760.788	6.6	319	13.4	761.913
10.3	7.1	319	9.3	12.5	760.488	6.1	318	13.4	761.838
10.1	7.7	315	9.7	12.2	760.188	6.5	318	13.3	761.313
10	8.2	320	10.4	12.1	760.112	5.4	333	12.9	761.313
10.8	6.1	323	7.7	12.1	759.963	6.3	318	12.9	760.938
10.6	7.2	314	8.7	12.1	759.812	6	315	12.9	760.788
9.7	7.6	316	9	12	759.812	6.1	311	12.9	760.938
10.3	8.3	326	10.2	11.8	759.963	4.7	310	12.8	761.163
9.4	7.3	322	10.1	11.8	760.112	5.9	321	12.8	761.238
9.1	8.5	323	10	11.5	760.188	4.9	315	12.8	761.388
8.8	7.7	327	9.3	11.3	760.188	5.7	314	12.8	761.313
9.7	5.9	326	7.2	11.6	760.413	4.8	308	12.6	761.538
9	6.1	324	7	11.9	760.563	4	313	12.8	761.613
7.7	6.5	312	7.7	12.3	760.488	6.1	303	13.4	761.388
8.1	6	311	7.5	12.4	760.338	5.5	302	13.4	761.313
9.2	6.2	298	7.4	12.7	760.188	4.3	304	13.4	761.313
10.3	7	295	9	12.9	759.888	5.2	302	13.6	761.013
12.7	4.1	262	5.4	13.1	759.812	4.3	290	13.7	760.788
13.4	5.3	296	6.7	13.5	759.587	4.5	289	13.7	760.713
14.3	5	283	6.1	13.5	759.437	3.8	294	13.6	760.638
13.4	5.2	303	7.1	13.6	759.362	3.3	302	13.6	760.563
13.2	7.3	303	8.8	13.5	759.137	3.6	300	13.4	760.563
12.6	6.3	310	7.8	12.8	759.512	5.6	315	13.5	760.713
11.8	6.6	305	8.7	12.6	759.512	5.6	317	13.2	760.788
10.6	5.5	307	7	12.2	759.287	4.4	305	12.8	760.488
9.2	4.7	298	6.2	12.3	759.212	4.1	296	13.2	760.188
7.5	4.6	287	5.9	12.6	759.287	5.1	303	13.4	760.188
7.7	4.1	274	5.5	12.5	759.137	3.9	306	13.3	760.188
7.4	3.6	280	4.9	12.5	759.137	2.5	302	12.9	760.112
4.5	3.7	291	5.5	12.4	759.212	3.2	300	12.9	760.112
1.1	3.1	266	4.6	12.1	759.437	4.7	309	13.2	760.188
2.1	2.6	219	3.6	11.8	759.437	3.9	313	12.9	760.488
2.5	4.3	194	5.6	11.1	759.587	5	313	12.6	760.713
0.1	5.2	178	6.2	11.2	759.888	3.6	311	12.3	760.788
0.5	4.6	177	5.6	11.3	760.037	2.8	299	12.1	761.088
1.9	5.3	180	6.6	11.6	760.338	0.3	159	12.2	761.238
1.9	5.4	176	7.2	11.8	760.488	2.6	166	12.6	761.238
1.4	5.9	167	7.2	12.5	760.488	2.5	183	13.3	761.313
2.1	6.3	169	7.8	12.8	760.413	2.5	226	13.4	761.163
0.9	4.4	195	5.2	12.4	760.338	1.9	232	13.3	760.938
0.5	4.8	190	5.7	12.6	760.188	2	236	13.4	760.788
2.7	4.2	209	5.1	12.1	759.812	2.5	241	13.4	760.263
1.7	3.3	217	4	11.5	759.662	2.9	261	12.8	760.188
0.5	3.5	214	4.6	11.3	759.512	1.9	215	12.6	760.112
1.9	2.1	214	3.1	11	759.512	2	247	12.7	760.037
2.2	2.3	196	3.3	10.7	759.587	1.6	256	12.2	760.037
1.4	2.3	180	3.7	10.9	759.888	1.8	274	11.8	760.413
1.9	3.2	204	4	10.9	759.963	2.2	217	11.7	760.713
0.9	3.4	197	4.4	10.9	759.888	1.6	247	11.3	760.563
4.7	2.6	197	3.4	11.2	759.812	1.5	198	11.4	760.413
5.7	3.4	207	4.3	11.1	759.812	2.4	151	11.4	760.188
4.9	3.6	190	4.4	10.6	759.737	2.9	162	12.1	760.112
3.3	2.7	168	3.3	11.4	759.587	2.7	168	12.5	760.037
3.4	4.7	159	5.7	12	759.512	3.3	164	12.8	760.112
3.1	5.1	160	6.5	12.2	759.812	3.6	167	13	760.488
2.7	5	159	6.3	12.6	760.188	3.6	156	12.8	760.788
2.3	5.1	157	6.1	12.8	760.863	2.5	161	12.8	761.238
2.8	4.9	160	5.9	12.9	761.013	3	152	12.6	761.763
3	4.4	159	5.4	12.6	761.313	3	177	12.9	761.838
3.6	3.8	165	4.6	12.7	761.538	3.3	178	12.9	761.913
4.3	2.7	164	3.4	12.7	761.463	2.6	182	13.3	761.838
3.6	1.2	152	1.6	13	761.388	3.9	180	13.3	761.538
3.7	2.9	182	3.6	13.5	760.938	2.4	177	13.6	761.313
2.7	2.7	177	3.3	13.6	760.713	2.1	177	13.6	761.238
2.3	2.7	173	3.5	13.4	760.638	2.6	182	13.7	761.088
0.3	1.9	189	2.4	13.6	760.488	3.2	194	13.7	760.938
1.8	2	193	3	13.5	760.413	3.3	177	13.6	760.788
3.6	2.3	179	3	13.4	760.788	3.2	180	13.6	761.238
2.2	3.1	164	4.3	13.3	761.013	3.4	180	13.7	761.538
1.1	3.3	175	4.2	13.2	761.463	4.1	170	13.4	761.913
0.4	4.1	183	5.2	13.1	761.763	4	176	13.5	762.063
0.8	3.6	183	4.4	13	761.838	4.4	175	13.4	761.988
1.8	3	172	3.8	13	761.688	2.8	174	13.3	762.138
1.1	2.7	169	3.3	12.9	761.538	3.4	175	13.3	761.913
0.8	3.5	165	4.2	12.9	761.463	3.5	161	13.4	761.838
0.7	3	161	3.8	12.8	761.313	3.6	161	13.6	761.688
0.6	2.8	159	3.5	12.8	761.238	2.1	156	13.6	761.388
0.5	3	158	3.6	12.7	761.238	1.7	168	13.6	761.763
0.4	2.5	149	3.5	12.7	761.388	1.3	173	13.4	761.913
0.1	3	150	3.6	12.6	761.688	2.8	169	13.4	762.063
0.5	2.2	157	2.7	12.6	761.913	3.5	154	13.4	762.288
1.4	1.7	166	2.2	12.7	762.288	4.2	188	13.6	762.513
1.6	2.6	165	3.5	12.9	762.213	3.7	178	13.6	762.513
0.8	2.2	143	2.8	13.1	762.213	3.9	175	13.6	762.513
0.2	2.4	163	3	13.3	762.063	4.4	169	13.7	762.438
0.8	3.6	183	4.3	13.7	761.838	3.6	168	14.1	762.288
1.7	4.1	180	4.7	13.6	761.463	3.8	204	14.9	761.988
1.8	3.1	174	3.7	13.5	761.163	4.2	168	14.5	761.463
1.3	3.3	185	4.1	13.5	760.863	3.4	197	14.9	761.313
1.9	2.5	199	3.3	13.6	760.638	3.2	190	14.9	761.163
2.6	2.6	215	3.2	13.7	760.563	4.3	197	14.9	760.938
1.4	2.2	209	2.6	13.5	760.563	4.3	210	14.9	761.013
1	3.7	200	4.4	13.6	760.713	3.8	197	14.7	761.163
1.5	2.6	194	3.5	13.5	760.713	3.7	176	14.5	761.238
1.1	2.1	189	2.7	13.4	760.563	4.6	205	14.4	760.863
1.4	3.2	209	3.8	13.4	760.263	3.9	200	14.1	760.713
0.3	3.3	203	4.2	13.3	760.037	3.6	210	13.7	760.563
1.5	3.6	191	4.3	13.2	759.662	3.2	187	13.6	760.112
2.1	2.4	212	2.8	13.1	759.362	3.4	185	13.6	759.737
2.4	2.3	209	3.1	12.9	759.212	3.6	220	13.5	759.662
2.2	3.3	198	4.1	13	759.287	2.9	184	13.6	759.812
1	4.3	183	5.3	13.1	759.437	3.5	228	13.7	760.112
0.7	1.5	277	2	12.2	759.812	2.2	220	13.9	760.338
0.2	0.9	236	1.5	12.3	760.037	2.7	259	13.6	760.788
1.8	5.3	214	6.4	12.3	760.263	2.2	225	14.1	760.863
1.3	5.2	221	6.1	12.6	760.488	4.3	177	14.2	761.238
0.2	3.6	201	4.9	13.1	760.563	5.4	176	14.4	761.088
0.6	3.8	172	4.6	13.2	760.488	3.3	241	14.1	761.013
1.8	3.3	169	4.1	13.3	760.188	4.3	228	14.5	760.788
0.6	3.7	194	4.7	13.4	759.888	3.3	240	14.5	760.638
0.6	2.5	216	3.2	13.6	759.737	3.5	243	14.8	760.263
0.9	4.1	243	5.1	13.4	759.362	3.5	243	14.7	760.037
1.3	3.1	224	3.8	13.5	759.137	3.4	236	14.5	759.737
0.6	4.7	210	5.8	13.5	758.837	2.7	212	14.4	759.587
1.3	4.5	213	5.5	13.6	758.837	3.9	226	14.4	759.587
0.4	3.6	196	4.4	13.6	758.912	3.3	192	14.3	759.587
0.7	4	190	4.7	13.7	758.987	3.1	195	14.4	759.587
2	4.2	183	5.1	13.8	759.062	3.4	182	14.4	759.662
1.8	3.9	183	5.2	13.8	758.687	3.5	216	14.4	759.437
0.2	4.2	168	5	13.5	758.537	3.7	210	14.4	759.062
0.8	3.8	171	4.5	13.5	758.312	2.6	223	14.2	758.912
0.4	2.6	175	3.3	13.3	758.012	3.3	180	14.2	758.612
0.6	2.8	169	3.9	13.2	758.012	2.9	215	14.1	758.462
1.5	3.6	165	4.8	13.1	757.712	2.7	213	14.1	758.312
0.9	4.5	156	5.6	13.1	757.862	3.7	204	14.1	758.387
0.3	6.2	154	7.7	13.2	758.012	4.9	159	14.1	758.687
2	6.3	155	7.7	13.2	758.387	5.7	176	14.2	758.837
2.6	6.2	155	7.8	13.2	758.687	5.9	176	14.2	759.062
2.8	6.2	152	7.5	13.2	758.912	6.5	167	14.2	759.362
2.5	6.7	150	8.2	13.2	759.212	6.8	167	14.3	759.587
1.8	7.1	157	8.6	13.3	759.437	7.3	174	14.3	759.888
5.3	6.7	160	7.8	13.3	759.587	6.9	176	14.4	759.888
4.9	6.6	164	7.9	13.3	759.512	7.6	172	14.5	759.737
3.6	5.9	166	6.9	13.4	759.287	7.3	163	14.8	759.512
3	5.6	169	7	13.4	759.137	7	165	14.9	759.437
2.7	5.9	173	6.9	13.4	758.987	7.3	163	14.9	759.062
1.6	5.4	163	6.4	13.3	758.837	6.3	163	15.1	758.987
1.5	4.6	164	5.9	13.3	758.837	5.4	175	14.9	758.912
0.9	4.4	161	5.8	13.2	758.912	5.8	180	14.9	759.062
0.7	3.4	166	4.3	13.2	758.912	5.4	162	14.8	758.987
0.8	2.1	159	2.8	13.1	759.212	4.9	150	14.9	759.437
1.8	2	164	3	13.3	759.287	5.2	162	14.9	759.587
1.9	1.9	151	2.5	13.4	759.512	4.1	164	14.9	759.662
1.5	3.1	157	4.2	13.6	759.362	3	170	14.8	759.587
2.4	2	163	2.7	13.2	759.212	3.4	166	14.9	759.512
2.6	2.4	172	3.8	13.7	759.062	3.2	180	14.9	759.437
2.8	3.2	162	4.1	14.1	759.062	2.6	172	14.9	759.512
2.7	2	150	2.8	13.1	759.137	3.2	170	14.9	759.587
1.9	3.6	163	4.2	13.1	759.287	3.1	196	14.7	759.737
2.5	2.4	159	3.4	13	759.512	2.6	226	14.8	760.037
2	3.7	161	4.5	13.2	759.812	2.9	197	14.9	760.338
2.1	4.3	161	5.4	13.1	760.263	2.8	177	14.9	760.713
2.6	4.3	161	5.1	13.1	760.413	5.7	158	14.5	760.863
3	4.9	161	5.7	13.2	760.638	4.1	162	14.5	761.088
2.4	5.3	156	6.4	13.4	760.863	3.9	168	14.1	761.313
1.6	5	167	6.1	13.2	761.013	5.3	172	14.2	761.313
1.1	3.1	204	3.6	13	761.088	4.6	168	14.4	761.388
2	2.9	227	3.4	13.3	761.163	4.8	167	14.4	761.388
3.1	1.1	271	1.5	13.6	760.938	3.4	187	14.5	761.238
3	2.2	281	2.6	13.7	760.788	2.5	210	14.8	761.238
3.8	3.2	301	3.6	13.3	760.488	1.3	291	14.8	761.013
3.8	3.1	304	4.6	13.3	760.563	1.9	280	14.9	761.013
5.8	3.6	291	4.3	13.2	760.488	4.4	348	14.8	760.863
7.4	3.3	299	4.3	13.3	760.488	5.3	320	14.5	761.013
7.1	3.8	284	4.5	13.2	760.788	5	329	14.4	761.313
8.3	6.4	315	7.4	13.4	760.938	6.1	333	14.7	761.538
9.1	6.9	312	9	13.5	760.788	4.6	352	14.5	761.538
9.8	7.5	308	9.7	13.3	760.638	5.4	335	14.5	761.313
8.9	7.3	318	8.7	12.9	760.563	6.6	322	14.8	761.238
8.5	7.2	323	8.3	12.5	760.413	6.2	317	14.5	761.238
7.2	5.7	308	7.6	12.3	760.563	6.1	322	14.6	761.238
8.9	5.7	314	7.7	12.2	760.638	6.2	336	14.4	761.313
7.5	4.2	329	6.5	12.2	760.938	6.3	321	13.7	761.688
8.1	5.6	316	6.5	12	761.388	5.8	325	13.8	761.988
7.6	5.2	315	6.5	11.9	761.538	5.9	308	13.6	762.288
6.6	5.7	303	7.1	12.1	761.838	6.1	330	13.5	762.513
4.1	6.4	296	7.5	12.2	762.063	6.3	329	13.6	762.813
3.9	5.6	316	6.6	12.4	762.138	7.8	332	13.6	762.963
4.4	6.6	318	8.5	12.6	762.363	8	324	14.1	763.113
4.6	7.7	310	9.2	13.1	762.213	7.5	336	14.2	763.113
6.5	8.4	316	9.9	13.1	762.288	7.7	327	14.4	763.113
8.7	5.9	310	7.5	13.4	762.363	7.9	330	15	763.113
9.4	6.6	306	7.7	13.6	762.138	7.4	327	15.2	762.963
9.6	7.1	308	8.5	13.7	761.838	8.8	320	15.3	762.438
10.7	7.8	310	9.1	13.7	761.388	9	322	15.2	761.988
11.4	8.6	308	10	13.7	760.788	9	322	15.2	761.838
12.2	8.2	309	9.6	13.7	760.713	9	322	15.2	761.463
11.7	6.9	319	8.2	13.5	760.788	8.6	326	15.1	761.688
12.1	7.6	313	8.7	13.5	760.713	7.8	327	14.9	761.763
11	7.2	315	8.7	13.5	760.863	7.5	328	14.8	761.913
9.4	6.2	314	7.5	13.3	760.788	6.5	329	14.5	761.838
9.1	6.4	312	7.8	13.2	760.638	6.1	320	14.4	761.388
8.9	5.6	315	6.5	13.1	760.488	5.2	327	14.1	761.313
8.8	5.4	311	6.3	13	760.188	6.6	318	14.1	760.863
7.8	5	314	6.1	12.9	760.037	6.2	323	14.1	760.788
6.1	3.1	328	4.4	12.8	760.338	5.2	333	13.4	760.938
5	3.2	316	4.4	12.8	760.563	5.2	328	13.4	761.313
6.1	3.7	310	4.4	12.6	760.638	5.7	325	13.4	761.313
4.7	3.7	334	4.5	12.6	761.088	6.3	323	13.4	761.763
6.6	4	334	4.9	12.7	761.163	4.1	338	13.3	761.988
8.4	4.7	313	5.8	12.6	761.313	6.1	330	13.4	761.988
6.9	5.4	318	6.8	12.4	761.388	7.8	325	13.5	761.913
6.7	6.6	313	7.4	12.4	761.313	6.2	317	13	762.138
5.9	5.7	316	7.3	12.1	761.388	7.3	315	12.9	761.913
6.4	6.7	311	7.9	12.1	761.013	6.8	329	13.2	761.763
6.9	7.5	305	8.9	12.2	760.638	6.4	326	13.3	761.313
7.8	7	316	8.4	12	760.188	6.8	320	12.9	760.788
7.8	7.7	311	9.4	11.8	759.888	7.1	329	12.8	760.713
6.6	8.5	308	10.1	11.8	759.587	8.7	326	13.1	760.188
7.7	9.2	323	11.4	12.3	759.362	5.3	330	13.4	760.188
9	9.4	321	11.7	12.8	759.137	6.4	334	13.6	760.112
9.1	8.5	323	10	12.6	759.212	8.8	331	13.4	760.112
9.5	6.6	320	8.9	12.7	759.362	4.9	346	12.8	760.188
11.5	6.1	317	7.7	12.8	759.287	2.9	336	13.1	760.188
9.7	6.4	313	8	12.6	759.212	5.8	335	13.4	760.112
9.8	6	313	7	12.2	759.137	7.6	329	13.1	759.662
9.7	5.5	323	7.1	11.9	758.987	7.3	328	12.8	759.587
8.6	5.6	313	7.5	11.8	758.912	7.4	330	12.6	759.512
8.6	6.1	308	7.3	11.9	758.912	7	329	12.5	759.587
9.4	6.6	321	7.9	11.8	758.987	6.6	323	12.2	759.737
9.7	6.7	315	8	11.6	759.437	6.8	329	12.2	760.112
8.1	6.3	315	8	11.8	759.737	5.8	331	12.2	760.638
6.9	5.7	310	6.5	12	760.112	5.6	334	12.5	760.863
5.7	6	303	7.9	12.2	760.263	4.5	331	12.5	761.238
4.7	7.6	313	8.7	12.3	760.188	5.2	317	12.6	761.238
5.8	8.1	314	9.6	12.8	760.338	5.4	317	12.9	761.313
5.9	6.4	309	8.1	13.3	760.338	4.8	322	13.3	761.313
7.4	7.4	305	8.9	13.7	760.112	4.7	312	13.7	761.238
8.3	6.5	301	8.5	13.8	759.963	4.7	326	14.1	760.938
