year	nchr	arc5	atr4	bfb3	cat51	ccc5	cod21	col5	dil13	dis5	djm	dou6	dry8	efu4	egl34	enc13	fbn	gmr20	gou31	gvr6	har2	hot1	lan34	lbc1	ltb7	mcp5	mdp6	mtr3	nav2	nmm8	nmv6	npu20	nur	pic14	plu6	prd31	pum85	rck6	red4	rif16	rpc12	sap4	sar21	sfk4	slk21	srs6	trg55	trp7	una43	vas4	wed31	wil44
1774	51	1.101	0.801	0.454	0.748	0.689	0.406	0.598	1.15	0.615	0.958	0.632	0.728	0.274	0.492	0.971	0.903	1.164	0.796	0.707	0.263	0.835	0.971	0.914	0.808	0.841	0.934	0.512	0.933	0.59	0.932	0.761	0.407	0.698	0.647	1.08	0.948	1.049	0.642	0.679	0.89	0.933	0.608	1.329	0.604	0.152	0.714	0.684	0.286	1.006	0.033	1.0	
1775	51	0.764	0.66	0.746	0.441	0.554	0.301	0.758	0.881	0.998	0.874	0.764	0.678	0.864	0.856	0.903	1.051	0.896	0.752	1.074	0.92	0.876	0.901	1.034	0.827	1.057	0.989	0.733	0.824	1.17	0.952	0.951	1.014	0.837	1.155	0.906	1.127	0.84	0.995	1.199	0.829	0.678	0.469	0.602	0.996	1.498	1.045	0.669	0.834	0.893	1.232	1.025	
1776	51	0.684	0.524	0.604	0.51	0.841	0.316	0.759	0.889	0.972	0.676	0.822	0.849	0.832	1.025	0.964	0.89	0.93	0.671	0.718	0.502	0.641	0.772	1.05	1.113	0.934	1.101	0.378	0.869	0.734	1.055	0.734	0.452	0.881	0.931	1.028	0.696	0.839	1.005	1.092	0.825	0.466	0.233	0.728	0.704	1.063	0.93	1.009	0.863	0.859	0.694	0.857	
1777	51	0.644	0.125	0.723	0.631	0.778	-0.028	0.817	0.373	1.055	1.177	0.648	1.049	0.903	0.34	0.443	0.814	0.278	0.648	0.877	0.599	0.282	1.051	1.052	0.445	1.072	1.101	0.719	0.835	0.963	1.021	0.573	0.69	1.036	0.987	0.648	0.286	0.679	0.385	0.664	0.898	0.033	0.43	0.831	0.674	1.228	0.181	0.693	0.739	0.609	0.951	1.131	
1778	51	0.653	0.751	0.603	0.151	0.819	0.144	0.928	0.699	-0.005	0.488	0.519	0.016	0.175	0.477	1.256	0.475	0.637	0.723	0.488	0.6	0.784	0.849	0.95	0.825	0.531	0.99	-0.025	0.396	0.826	0.697	0.785	0.263	0.902	0.869	0.823	0.79	0.625	0.882	0.877	0.567	0.615	0.281	0.328	0.323	0.454	0.494	0.612	0.186	0.714	0.809	0.659	
1779	51	0.858	0.501	0.744	0.462	0.564	0.444	0.975	0.585	1.006	0.817	0.654	1.007	0.976	0.691	0.831	0.934	0.721	1.017	0.435	0.981	0.735	0.748	0.976	0.617	0.95	0.856	0.947	0.871	0.956	0.709	0.507	0.79	0.966	0.986	0.998	0.778	0.606	0.807	1.013	1.029	0.743	0.318	0.477	0.988	1.055	0.939	0.556	0.984	0.577	1.086	0.945	
1780	51	0.265	0.536	0.464	0.489	1.166	0.363	0.656	1.007	0.32	0.694	0.62	0.783	0.401	0.768	1.117	0.971	0.92	0.903	-0.03	0.376	0.723	0.893	1.18	0.319	0.581	1.2	0.692	0.446	0.515	0.378	0.653	0.257	0.8	0.53	0.46	0.537	0.692	0.554	0.749	0.985	0.567	0.485	0.146	0.165	-0.003	0.377	0.275	0.127	0.835	0.318	1.092	
1781	51	0.602	0.794	0.857	0.838	0.478	0.477	0.96	0.699	0.858	0.784	0.785	1.092	1.256	0.855	1.152	0.975	1.147	0.977	0.548	0.765	0.914	1.057	1.117	0.744	0.979	0.907	0.779	0.859	1.043	0.784	0.979	0.605	1.017	1.17	0.295	0.391	0.777	0.535	1.06	0.925	0.508	0.616	0.432	0.906	1.21	0.692	0.402	1.066	0.907	0.881	0.923	
1782	51	0.93	0.68	0.766	0.283	1.098	0.432	0.822	0.79	0.867	0.39	0.565	0.526	1.277	0.9	0.974	0.656	0.823	0.69	0.617	0.434	0.755	0.767	0.783	0.853	0.575	0.48	0.723	-0.01	0.571	0.625	0.677	0.209	0.855	0.144	1.011	0.632	0.735	0.558	0.631	0.105	0.477	0.406	0.403	0.721	-0.003	0.544	0.433	0.685	0.781	0.508	0.456	
1783	51	1.362	1.101	1.275	1.337	1.59	0.677	0.93	1.136	1.106	0.311	0.839	1.156	1.468	0.885	0.749	0.755	1.04	1.027	0.695	0.912	0.92	1.307	0.813	1.16	1.055	0.838	1.006	1.3	0.801	1.329	0.883	0.816	0.869	0.742	1.28	0.67	1.156	0.817	0.87	0.961	0.801	1.021	0.988	0.998	1.328	0.855	0.945	1.031	1.008	1.009	1.166	
1784	51	1.458	1.019	1.092	1.09	1.759	0.947	1.506	1.08	1.518	1.172	0.862	1.449	1.614	0.972	1.017	1.034	1.039	1.347	1.272	1.024	0.846	1.33	0.823	1.537	1.455	0.783	1.584	0.829	1.323	1.631	0.93	1.294	1.276	1.595	1.232	1.131	1.088	1.215	1.543	1.471	0.88	0.887	1.416	1.275	1.598	1.354	1.194	1.515	0.833	1.535	1.328	
1785	51	0.806	1.269	1.447	1.55	1.321	0.91	1.078	1.454	0.958	0.688	0.784	1.235	1.341	1.575	1.185	0.934	1.219	1.207	0.845	0.981	1.089	1.323	0.863	1.028	1.332	0.707	1.183	1.047	0.692	1.152	0.992	1.107	1.085	0.827	1.353	1.146	1.303	1.176	0.992	1.169	0.767	1.081	0.54	0.956	0.861	1.178	0.552	1.317	0.991	0.993	1.339	
1786	51	0.468	0.672	0.969	0.44	1.644	0.628	0.625	0.492	1.11	0.451	0.663	1.051	0.611	0.912	0.953	1.172	0.712	1.14	0.64	0.437	0.875	1.041	0.917	0.64	1.05	0.808	1.002	0.66	1.162	1.38	0.793	0.14	1.074	0.722	0.634	0.83	0.757	1.002	0.467	0.743	0.937	0.783	0.551	0.724	-0.003	0.659	0.54	0.649	0.981	0.215	0.852	
1787	51	1.156	1.508	1.252	1.519	1.189	1.121	1.143	1.038	1.383	0.965	0.955	1.567	1.266	1.058	0.773	1.196	1.02	1.247	1.348	1.153	1.195	1.442	0.872	1.371	1.503	0.85	1.407	1.011	1.353	1.605	1.26	1.172	1.045	1.246	1.367	1.239	1.233	1.171	1.201	1.18	1.208	1.449	0.977	1.32	1.486	1.234	1.268	1.566	0.963	1.439	1.044	
1788	51	0.805	0.851	0.894	0.566	0.459	0.302	1.013	0.587	0.712	0.711	0.866	0.769	0.809	1.021	0.72	0.843	0.769	0.754	0.328	0.634	0.877	1.147	0.871	1.052	0.59	0.915	0.741	0.466	0.533	0.676	0.893	0.684	0.98	0.854	1.123	1.16	0.959	1.14	0.736	0.497	0.87	0.729	0.851	0.773	0.52	1.077	0.946	0.79	0.862	0.529	0.862	
1789	51	0.371	0.937	0.611	0.542	0.205	1.03	0.702	0.274	0.681	0.738	0.649	1.035	0.672	0.502	0.311	1.131	0.352	0.416	0.465	0.381	0.414	0.765	1.067	1.093	0.884	0.815	0.715	0.684	0.752	0.761	0.265	0.814	0.774	1.044	0.474	0.715	0.852	0.961	0.928	1.346	0.948	0.646	0.577	0.877	-0.003	1.014	0.926	0.816	0.552	0.476	0.605	
1790	51	1.198	1.589	0.571	1.406	0.936	1.336	1.459	1.2	1.083	1.187	1.044	1.227	1.252	0.963	1.288	1.037	1.328	1.31	0.684	1.167	1.425	1.069	1.125	1.257	0.795	0.734	1.399	-0.01	1.085	0.79	1.525	1.314	1.276	1.392	1.569	1.391	1.427	1.619	1.794	1.612	1.443	1.129	1.321	1.136	1.204	1.596	1.414	1.842	1.185	1.534	1.401	
1791	51	1.141	1.468	1.286	1.146	0.96	0.721	1.359	0.651	1.464	1.102	1.351	1.537	1.537	1.326	0.926	0.861	0.999	1.359	1.145	1.041	0.944	1.204	1.144	1.209	1.428	0.996	1.504	1.397	1.2	1.455	1.067	1.569	1.236	1.214	1.534	1.154	1.372	1.435	1.423	1.401	1.608	1.163	1.087	1.475	1.425	1.328	1.168	1.928	1.099	1.421	1.522	
1792	51	1.124	1.701	1.105	0.978	1.325	1.029	1.19	1.591	1.27	1.528	1.447	1.392	1.516	1.613	1.446	0.959	1.682	1.117	1.192	1.636	1.425	1.379	1.228	1.401	1.161	1.139	1.098	1.343	1.053	1.302	1.591	1.638	1.146	1.085	1.433	1.459	1.525	1.532	1.323	2.026	1.479	1.723	0.805	1.215	1.667	1.32	1.142	1.78	1.786	1.577	1.195	
1793	51	0.985	1.229	1.142	1.206	1.291	1.073	0.958	1.16	1.683	1.124	1.287	1.382	1.369	1.155	0.915	0.82	1.244	0.95	1.651	1.215	0.891	1.016	1.035	1.608	1.322	1.018	1.071	1.595	1.246	1.569	1.05	0.858	1.121	0.883	1.096	0.82	0.989	0.972	0.679	0.755	1.127	1.127	1.532	1.582	1.446	1.062	1.796	1.173	1.224	0.933	0.987	
1794	51	0.755	1.223	1.284	0.761	1.081	0.623	1.101	1.433	1.099	1.102	1.401	1.374	1.097	1.399	1.452	0.787	1.247	1.024	0.863	0.613	1.147	1.334	1.085	0.934	0.988	1.121	0.877	0.81	0.79	1.046	1.571	0.633	1.087	0.854	1.228	0.624	1.143	1.08	0.785	0.809	0.819	0.93	0.755	1.108	0.361	0.528	1.316	0.846	1.54	0.685	1.251	
1795	51	0.799	0.485	1.229	0.874	0.806	0.183	1.177	0.816	1.381	0.917	1.434	0.89	1.14	1.121	1.01	0.252	1.261	0.243	0.9	0.956	0.962	1.331	1.124	0.694	1.191	0.983	0.554	0.675	0.966	1.139	1.023	0.779	1.024	0.787	0.606	0.902	0.713	0.853	0.809	0.255	0.633	0.32	0.77	1.116	0.987	0.542	0.98	1.35	1.136	0.693	0.759	
1796	51	0.75	1.068	1.394	0.672	0.858	0.786	1.23	1.569	0.933	1.375	1.212	1.208	0.98	1.059	1.357	0.675	0.966	1.4	0.576	0.542	1.164	1.275	1.136	0.879	0.906	1.11	0.84	0.626	0.683	0.924	1.402	0.497	1.079	1.045	1.292	1.093	0.918	1.491	1.112	0.976	0.958	0.951	0.886	1.031	0.539	1.121	0.844	0.853	0.937	0.482	1.125	
1797	51	0.603	1.353	1.465	1.094	0.833	0.639	1.391	1.614	1.206	1.486	1.388	1.361	1.287	1.545	1.558	0.758	1.399	1.834	0.963	1.462	1.426	1.332	1.021	1.122	1.314	1.019	1.663	1.042	1.064	0.87	1.471	1.335	1.226	1.333	1.297	1.524	0.806	1.662	1.778	1.245	0.614	1.14	0.985	1.142	1.573	1.505	1.112	1.654	1.046	1.46	1.01	
1798	51	0.296	0.197	1.034	0.674	0.589	0.194	0.469	0.762	0.641	0.541	0.838	0.399	0.224	0.522	0.163	0.704	0.428	0.746	0.931	0.719	0.286	1.085	1.093	0.862	1.023	0.901	0.389	1.042	0.669	0.861	0.816	1.047	0.554	0.076	0.473	0.293	0.549	0.591	0.659	0.604	0.183	0.35	0.779	0.885	0.53	0.304	0.67	0.49	0.707	0.81	0.285	
1799	51	0.746	1.086	1.211	0.777	1.047	0.973	1.238	1.377	1.177	1.303	1.258	1.359	1.356	0.695	1.755	0.91	1.164	1.612	0.997	0.706	1.144	1.13	1.255	0.77	1.384	1.005	1.195	0.856	1.041	1.28	1.41	1.099	1.201	1.274	1.12	0.963	0.681	1.287	1.319	1.549	0.762	1.011	1.172	1.414	0.918	0.943	1.304	0.969	0.883	1.213	1.584	
1800	51	1.076	1.045	1.129	1.674	1.712	0.913	1.083	1.435	1.079	0.741	1.303	1.139	1.072	1.093	1.251	0.578	1.01	1.118	1.243	0.736	0.801	1.241	1.243	0.934	1.156	1.117	0.932	0.991	0.398	1.086	1.01	0.659	1.074	0.44	1.379	0.731	0.935	1.189	1.209	0.698	0.99	1.216	1.324	0.971	0.431	0.847	1.192	1.042	0.904	0.999	1.367	
1801	51	0.798	1.122	0.994	1.221	0.501	1.159	0.981	1.664	0.878	0.776	1.101	0.826	0.408	1.028	0.909	0.705	0.795	0.926	0.91	1.081	0.601	1.47	1.163	0.377	0.908	1.082	0.561	0.704	0.694	0.921	0.838	1.018	0.824	0.681	0.957	0.698	1.231	0.994	0.932	0.955	1.058	1.104	0.678	0.544	0.99	0.913	0.569	0.596	0.93	1.098	0.615	
1802	51	0.615	1.004	1.142	1.511	0.69	1.227	1.127	1.686	1.171	1.12	1.078	1.319	0.991	1.087	1.27	1.087	1.001	1.099	0.986	1.226	0.86	1.389	0.947	0.938	1.417	1.115	0.957	1.526	1.053	1.249	1.197	1.154	1.072	1.066	1.261	1.062	1.113	1.234	1.165	1.172	1.056	1.034	1.136	1.273	1.117	1.311	0.818	1.047	1.532	1.241	1.102	
1803	51	1.376	0.791	0.816	0.97	0.983	1.052	1.103	1.196	0.443	1.025	1.292	0.964	0.517	1.124	1.079	1.498	1.134	0.561	0.788	0.798	1.045	0.923	1.071	0.731	0.929	1.112	0.421	0.688	0.751	0.943	1.073	1.005	0.97	1.065	1.325	1.15	0.922	1.386	0.814	0.976	0.88	0.864	1.035	0.704	0.607	0.664	0.723	0.617	1.429	1.007	0.556	
1804	51	1.1	0.681	0.886	1.669	1.348	1.264	0.831	1.067	0.622	0.687	1.019	0.828	0.522	0.814	0.714	1.307	0.857	0.934	1.099	0.598	0.753	0.872	1.067	1.281	1.279	1.105	0.886	1.381	0.936	1.173	0.912	0.757	0.96	0.767	0.874	0.65	1.075	0.968	0.486	0.989	1.214	0.73	1.148	0.757	0.549	0.827	0.88	0.63	0.916	0.83	0.534	
1805	51	0.181	0.729	0.764	1.4	0.67	1.26	0.666	1.084	0.564	0.649	0.995	0.701	0.111	0.715	-0.038	1.374	0.716	0.705	0.631	0.547	0.856	1.045	1.027	1.038	0.657	0.968	0.483	0.333	0.618	0.612	0.623	0.898	0.921	1.041	0.42	0.992	1.013	0.942	0.7	0.733	0.936	0.723	0.66	0.49	0.669	0.759	0.577	0.24	1.039	0.835	0.715	
1806	51	0.172	0.247	0.297	0.915	0.652	0.519	1.025	0.845	0.993	0.866	0.68	0.559	0.658	0.798	1.381	0.812	0.859	0.324	0.764	0.807	0.931	1.103	0.771	0.502	0.985	0.686	0.563	0.337	0.766	0.53	0.987	0.766	0.918	0.397	0.975	0.823	0.666	0.932	0.967	0.859	0.508	0.397	0.496	0.931	0.281	0.682	0.411	0.83	1.116	0.736	0.629	
1807	51	1.036	0.908	1.11	1.261	1.023	1.059	1.128	0.66	1.512	1.19	0.958	1.314	1.133	0.715	0.848	0.801	0.398	1.317	1.213	0.824	0.342	1.095	0.732	1.386	1.194	0.76	1.314	1.381	0.97	1.134	0.52	0.818	1.232	1.303	0.986	0.817	0.789	1.1	0.928	1.045	0.74	0.703	0.757	1.033	1.412	0.952	0.892	1.214	0.536	1.224	1.24	
1808	51	0.996	0.947	0.621	1.043	0.975	0.84	1.061	0.456	1.276	1.669	0.713	1.006	1.072	0.886	0.788	0.726	0.587	1.123	0.802	0.3	0.831	1.254	0.94	1.3	0.837	0.962	1.173	0.459	0.625	0.863	0.746	0.339	1.158	0.8	0.822	1.081	0.838	1.207	0.832	0.744	0.809	0.698	0.791	0.926	0.331	1.109	0.835	0.818	1.034	0.632	0.706	
1809	51	0.468	0.78	0.769	1.055	-0.011	0.94	1.025	0.539	0.64	1.095	0.635	0.931	0.901	0.91	0.406	0.406	0.514	0.857	0.975	0.872	0.533	1.107	0.946	0.955	0.639	0.748	0.865	0.949	0.759	0.639	0.301	0.84	1.146	1.107	0.392	0.888	0.875	1.038	0.691	0.614	0.833	0.976	0.319	0.857	1.241	0.988	0.798	0.969	0.557	0.95	0.48	
1810	51	0.924	0.82	0.572	0.731	1.057	0.909	1.218	0.733	1.066	1.645	0.855	0.635	0.617	0.843	0.671	0.764	0.59	0.571	1.072	1.331	0.598	0.938	0.959	1.271	0.914	0.852	0.655	0.593	0.999	0.848	0.642	0.942	1.144	1.432	0.552	1.004	0.731	1.127	0.994	1.549	0.52	0.968	1.106	0.934	1.088	1.008	1.135	0.775	0.719	1.351	0.753	
1811	51	0.713	0.954	0.871	1.242	1.213	1.126	1.57	1.067	0.852	1.521	1.094	1.045	1.167	1.009	1.079	0.92	1.016	1.372	1.678	0.862	1.074	1.029	1.237	1.289	1.291	1.147	1.387	1.214	1.245	0.848	1.182	1.241	1.31	1.94	0.25	1.339	0.786	1.439	1.532	1.674	0.789	1.141	0.865	1.027	1.148	1.549	1.193	1.491	1.091	1.353	1.496	
1812	51	0.887	1.267	1.304	1.497	0.856	0.857	1.336	1.254	0.88	0.95	1.18	0.8	0.877	1.288	1.249	1.069	1.252	1.191	1.06	1.195	1.181	1.018	1.045	0.885	0.973	0.944	0.751	1.109	0.903	0.954	1.275	1.024	1.253	1.084	1.043	1.354	0.966	1.429	1.278	1.574	0.859	1.264	0.573	0.988	0.917	1.108	0.76	0.769	1.204	1.064	1.237	
1813	51	1.31	1.428	0.564	1.074	0.831	1.149	1.367	0.819	-0.011	1.126	1.13	0.522	0.292	0.493	1.064	0.959	0.966	0.661	0.89	0.39	0.978	0.855	0.933	1.074	0.474	0.702	0.444	0.349	0.498	0.311	1.277	0.326	1.196	0.763	1.008	1.106	0.921	1.153	0.882	0.602	0.775	1.333	0.902	0.259	0.16	0.713	1.157	0.406	0.953	0.292	0.711	
1814	51	1.584	0.738	0.855	1.328	0.317	0.954	1.204	0.992	0.91	0.709	0.846	0.634	0.625	0.561	0.889	0.779	0.878	0.646	0.945	0.907	0.929	0.955	0.941	0.797	0.831	0.824	0.722	0.843	0.951	1.024	1.08	0.835	1.155	0.875	1.177	0.703	0.825	1.055	0.488	0.427	1.083	1.027	1.215	1.061	1.543	0.729	0.958	0.74	0.916	1.009	0.427	
1815	51	1.421	0.936	1.175	1.126	1.605	0.929	1.274	0.952	0.898	1.338	0.866	1.286	0.859	0.839	0.822	1.041	1.08	1.121	1.392	0.954	0.834	0.976	1.013	1.325	1.091	0.904	1.046	1.243	0.93	1.268	1.013	0.847	1.334	1.376	1.203	1.003	0.872	1.342	1.052	1.133	0.715	1.282	1.278	1.071	0.812	0.799	1.098	0.79	0.87	0.987	1.46	
1816	51	1.555	1.188	1.779	1.44	1.632	1.247	1.243	1.223	1.138	1.078	1.364	1.486	1.249	1.044	0.79	0.781	1.347	1.284	1.901	1.351	0.857	1.362	1.049	1.699	1.354	0.908	1.169	1.897	1.061	1.482	0.81	1.335	1.396	1.4	1.479	1.009	1.142	1.271	1.252	1.487	1.137	1.371	1.469	1.457	1.688	0.86	1.512	1.277	1.394	1.379	1.874	
1817	51	1.222	1.389	1.865	1.773	0.662	1.271	0.82	1.495	1.181	1.117	1.178	1.213	1.019	1.047	0.856	0.944	1.228	1.248	1.384	1.43	0.936	1.177	0.966	1.105	1.103	0.911	1.275	2.081	1.076	1.142	0.826	1.383	1.105	0.992	1.539	0.86	1.138	1.192	1.154	1.059	0.886	1.346	0.669	1.552	1.42	1.166	1.095	1.095	1.221	1.376	1.308	
1818	51	0.37	0.798	0.928	0.755	-0.011	1.154	0.647	1.207	0.173	0.653	0.92	0.809	0.694	1.248	0.865	0.744	1.445	1.087	0.166	0.364	1.237	0.897	0.793	0.199	0.419	0.842	0.846	0.164	0.805	0.385	0.96	0.834	0.866	0.846	0.52	1.128	0.939	1.423	1.185	1.284	0.703	1.21	0.464	0.494	0.957	1.089	0.479	0.478	1.112	0.548	0.951	
1819	51	0.702	1.08	0.851	1.202	0.458	1.504	0.828	1.254	0.326	1.312	1.019	0.602	0.519	1.005	0.934	0.859	1.306	0.718	0.311	1.496	0.846	0.808	1.0	0.042	0.365	0.786	0.698	0.314	1.06	0.506	0.838	1.487	1.019	1.541	1.306	1.015	1.059	1.193	1.012	1.204	1.082	1.355	0.633	0.538	1.871	1.164	0.037	0.864	0.929	1.504	0.692	
1820	51	0.349	1.101	0.793	0.686	0.536	1.363	0.563	0.952	0.504	1.155	0.799	0.545	0.503	0.975	0.632	0.915	1.078	0.699	0.179	0.864	0.732	0.586	1.028	0.671	0.313	0.92	0.927	0.191	0.221	0.386	0.561	1.218	0.92	0.832	0.589	0.972	1.073	0.988	0.44	0.618	1.131	1.118	0.316	0.327	0.277	0.91	0.43	0.489	0.842	1.214	0.365	
1821	51	0.482	1.357	1.026	1.028	1.041	1.327	0.827	1.125	0.9	1.598	1.226	0.939	0.942	0.808	1.179	1.068	1.633	1.396	0.946	1.37	1.216	0.695	1.027	1.524	1.08	0.87	1.525	1.872	1.262	0.954	1.164	1.602	0.922	1.126	1.112	1.176	1.056	1.13	1.373	1.149	1.013	1.171	0.938	1.285	1.86	0.912	0.928	1.255	1.078	1.524	0.832	
1822	51	0.547	1.36	0.365	0.611	1.091	0.991	0.87	1.21	0.351	0.882	0.95	0.486	0.496	0.733	1.392	0.89	1.28	0.709	0.426	0.557	1.029	0.811	1.058	0.56	0.465	0.979	0.597	0.841	0.648	0.716	1.108	1.035	0.886	0.821	0.934	0.75	0.905	0.656	1.008	0.753	0.752	1.113	0.622	0.352	0.832	0.369	0.07	0.61	1.147	0.61	1.055	
1823	51	0.46	1.456	0.74	1.502	0.908	1.325	0.848	1.671	0.665	1.141	0.869	0.812	0.958	1.069	0.928	0.981	0.944	1.29	0.19	0.475	1.168	0.975	0.971	0.728	0.349	0.845	1.219	0.154	0.869	0.536	0.916	0.925	0.866	0.615	1.407	0.931	1.036	0.991	1.055	0.796	0.761	1.463	0.692	1.247	0.111	1.045	0.363	0.974	1.31	0.47	0.995	
1824	51	0.382	0.405	0.571	0.371	0.948	0.185	0.476	0.863	0.416	0.539	0.591	0.538	0.418	0.638	0.608	0.789	0.643	0.571	0.41	0.686	0.683	0.807	0.802	1.128	0.679	0.632	0.67	0.668	0.988	0.598	0.588	0.719	0.462	0.267	0.736	0.364	0.723	0.512	0.377	0.41	0.222	0.675	0.492	0.976	-0.003	0.369	0.593	0.289	0.817	0.215	0.474	
1825	51	0.665	0.95	0.758	0.973	1.233	0.814	0.805	0.689	0.739	1.062	0.983	1.024	0.961	0.496	0.903	0.861	0.686	1.09	1.017	0.943	0.625	0.907	0.827	1.306	0.987	0.761	0.891	1.159	1.218	1.139	1.01	0.884	0.836	0.85	1.141	0.096	0.629	0.743	0.879	0.673	0.705	0.808	0.991	0.879	1.663	0.646	0.8	0.995	0.882	0.784	1.211	
1826	51	0.627	0.995	0.983	1.025	1.061	0.445	1.238	1.4	1.014	1.228	1.04	1.272	1.206	0.85	1.048	1.029	1.097	1.295	1.147	1.074	0.938	1.061	0.937	1.166	1.166	0.908	1.37	1.268	1.26	1.33	1.041	1.026	1.005	0.976	1.136	0.742	0.814	1.065	1.291	1.104	0.947	1.16	0.928	1.396	1.146	1.033	1.119	1.22	0.978	0.905	1.502	
1827	51	1.032	0.991	0.943	0.863	0.578	0.283	1.367	0.918	0.75	1.219	1.011	0.912	0.827	1.141	0.961	0.967	1.011	0.999	0.974	0.67	0.843	0.965	1.041	1.432	0.936	0.882	1.109	0.98	1.139	1.066	0.681	0.871	1.119	0.908	1.289	0.841	0.719	1.227	1.122	0.845	0.993	0.784	1.417	0.976	0.632	1.051	1.168	0.559	0.982	0.643	0.994	
1828	51	1.488	1.279	1.187	1.664	1.368	1.321	1.558	1.193	1.372	1.436	1.499	1.405	1.551	1.446	1.107	1.067	1.064	1.252	1.506	1.378	0.964	1.099	0.986	1.79	1.422	1.153	1.684	1.297	1.479	1.539	1.279	1.319	1.312	1.198	1.34	1.077	1.012	1.338	1.658	0.96	1.399	1.309	1.517	1.646	1.857	1.621	1.595	1.633	1.196	1.478	1.667	
1829	51	1.514	0.911	0.672	1.159	0.446	1.239	0.847	1.131	0.33	0.854	1.103	0.993	0.453	0.933	0.568	1.055	0.94	0.464	1.024	0.846	0.768	0.916	1.158	1.064	1.089	1.122	0.737	0.872	0.743	1.129	0.739	0.73	0.779	0.706	1.132	0.748	0.91	0.789	0.536	0.874	1.288	1.02	0.924	0.899	0.879	0.447	1.256	0.673	1.013	0.857	0.583	
1830	51	1.133	1.182	1.042	1.083	1.124	1.202	1.071	0.549	0.745	1.327	1.149	1.205	1.285	0.547	0.967	1.151	0.479	0.837	1.563	0.854	0.474	0.853	0.905	1.24	1.111	0.99	1.015	0.904	0.95	1.035	0.708	0.884	1.032	1.172	1.103	0.747	1.051	0.847	1.035	1.119	0.978	0.936	0.84	0.994	0.862	0.755	0.748	1.046	0.853	1.079	1.081	
1831	51	1.642	1.631	1.114	2.018	1.869	1.362	0.988	1.616	0.715	1.333	1.38	1.167	1.303	1.115	1.269	0.981	1.297	1.066	1.095	0.702	1.326	1.099	0.991	1.54	0.956	0.86	1.268	1.018	0.903	1.118	1.336	0.619	0.902	1.221	1.578	0.978	1.79	1.14	0.906	0.807	1.679	1.099	1.788	1.112	1.336	1.128	1.415	0.84	1.419	0.576	0.928	
1832	51	1.447	1.2	1.285	1.256	1.781	1.275	1.441	1.562	0.731	1.732	1.488	1.365	1.291	1.174	1.235	1.094	1.129	1.303	1.698	1.342	1.237	1.058	0.834	1.688	1.29	0.992	1.275	1.551	1.474	1.354	1.451	1.155	1.347	1.708	1.003	1.37	1.504	1.5	1.467	1.382	1.669	1.201	1.28	1.092	1.347	1.214	1.417	1.224	1.476	1.244	1.416	
1833	51	1.343	0.947	1.305	0.817	1.89	0.5	0.987	0.844	1.278	1.274	1.426	1.333	1.346	0.955	1.052	1.267	1.194	1.002	1.329	1.174	1.08	1.296	1.114	1.476	1.255	1.255	1.327	1.898	1.37	1.363	0.88	0.958	1.06	0.825	1.231	1.228	1.181	1.075	0.752	1.043	1.538	0.6	1.12	1.317	1.448	0.948	1.186	1.001	1.04	0.92	0.881	
1834	51	0.869	0.457	1.204	0.503	0.904	0.385	0.897	0.971	0.607	1.037	1.188	0.919	0.688	0.769	1.194	1.172	0.906	0.626	1.309	0.772	0.712	0.887	0.848	1.414	0.781	0.96	0.538	0.967	1.109	1.031	0.57	1.063	1.038	1.012	0.914	0.735	0.781	1.196	0.515	0.993	0.687	0.596	1.183	0.839	1.322	0.796	0.976	0.762	0.99	0.903	0.44	
1835	51	1.709	1.056	1.582	1.278	1.414	0.887	0.843	0.954	1.062	1.067	1.692	1.443	0.841	0.917	1.125	1.15	1.515	0.724	1.505	0.75	1.152	1.041	1.057	1.192	1.177	1.065	0.844	1.755	1.3	1.327	0.764	1.124	0.946	1.302	1.127	0.639	1.254	0.963	0.939	1.279	1.262	0.78	1.523	1.24	1.183	0.952	1.35	1.046	1.222	1.031	0.832	
1836	51	1.55	0.743	1.406	0.455	0.695	0.906	0.767	0.953	1.137	0.797	1.291	1.378	1.57	0.931	1.301	0.801	1.534	0.9	1.218	0.372	1.155	0.717	0.819	1.14	1.117	0.76	1.131	1.712	1.094	1.49	1.21	0.254	1.148	1.147	0.401	0.914	1.086	1.173	1.048	0.938	1.132	0.868	1.022	1.682	1.245	1.18	1.392	1.277	1.123	0.427	1.252	
1837	51	1.853	1.18	1.675	1.207	0.786	1.238	1.101	1.165	0.995	1.021	1.557	1.812	1.726	1.357	1.398	1.007	1.957	1.286	1.265	1.075	1.397	1.278	1.095	1.403	1.175	1.133	1.477	1.544	1.304	1.499	1.585	1.377	1.286	1.303	0.838	1.558	1.236	1.58	1.385	1.268	1.019	1.369	1.294	1.427	1.552	1.618	1.082	1.551	1.42	1.338	1.686	
1838	51	1.291	1.147	1.799	1.365	1.499	1.27	1.142	1.095	1.557	1.352	1.518	1.902	2.113	1.743	1.844	1.092	1.559	1.151	1.478	1.377	1.165	1.131	0.803	1.551	1.488	0.982	1.463	1.789	1.611	1.539	1.768	1.465	1.235	1.585	1.309	1.203	1.143	1.678	1.659	1.522	0.958	1.438	1.169	1.756	1.586	1.646	1.317	1.795	1.089	1.378	1.836	
